2,3,4
2,4,5
5,4,6
5,6,7
7,6,8
7,8,9
9,8,10
9,10,11
11,10,12
13,12,14
13,11,12
15,14,16
15,13,14
30,16,17
18,19,20
18,20,22
21,18,22
2,22,3
2,21,22
23,21,2
23,5,24
23,2,5
24,7,25
24,5,7
7,9,25
25,9,26
9,11,26
26,11,27
11,13,27
27,13,28
13,15,28
28,15,29
15,16,30
31,29,30
29,15,30
32,30,33
32,31,30
32,33,34
35,36,37
35,37,38
18,37,19
38,37,18
38,21,39
38,18,21
21,23,40
39,21,40
23,24,41
40,23,41
24,25,42
41,24,42
25,26,43
42,25,43
26,27,44
43,26,44
27,28,45
44,27,45
28,29,46
45,28,46
29,31,46
46,31,47
31,32,48
47,31,48
32,34,49
48,32,49
48,49,50
50,49,51
52,53,54
52,54,36
35,52,36
55,52,35
35,38,56
55,35,56
56,39,57
56,38,39
57,39,58
58,39,40
40,41,58
58,41,59
41,42,59
59,42,60
42,43,60
60,43,61
43,44,61
61,44,62
44,45,62
62,45,63
45,46,64
63,45,64
46,47,64
64,47,65
47,48,66
65,47,66
48,50,66
66,50,67
50,51,69
69,51,68
67,50,69
69,68,70
53,71,72
53,52,71
71,55,73
71,52,55
73,55,74
74,55,56
74,57,75
74,56,57
57,58,76
75,57,76
76,59,77
76,58,59
59,60,78
77,59,78
60,61,79
78,60,79
61,62,80
79,61,80
62,63,81
80,62,81
63,64,82
81,63,82
64,65,82
82,65,83
65,66,84
83,65,84
84,67,85
84,66,67
67,69,86
85,67,86
86,70,87
86,69,70
88,110,90
88,90,72
71,91,72
91,88,72
91,73,92
91,71,73
73,74,93
92,73,93
93,75,94
93,74,75
75,76,95
94,75,95
95,77,96
95,76,77
96,77,97
97,77,78
97,79,98
97,78,79
79,80,98
98,80,99
80,81,99
99,81,100
81,82,101
100,81,101
82,83,101
101,83,102
83,84,103
102,83,103
84,85,103
103,85,104
85,86,105
104,85,105
107,105,87
105,86,87
107,87,106
127,106,108
88,109,110
89,90,110
88,91,111
109,88,111
111,92,112
111,91,92
92,93,113
112,92,113
93,94,113
113,94,114
94,95,115
114,94,115
95,96,115
115,96,116
96,97,117
116,96,117
117,97,118
118,97,98
98,99,119
118,98,119
99,100,120
119,99,120
100,101,121
120,100,121
101,102,121
121,102,122
102,103,123
122,102,123
103,104,123
123,104,124
104,105,125
124,104,125
105,107,125
125,107,126
107,106,127
126,107,127
109,128,129
110,109,129
109,111,130
128,109,130
111,112,130
130,112,131
112,113,132
131,112,132
113,114,132
132,114,133
114,115,134
133,114,134
134,116,135
134,115,116
116,117,136
135,116,136
117,118,136
136,118,137
137,119,138
137,118,119
119,120,138
138,120,139
120,121,139
139,121,140
121,122,140
140,122,141
122,123,142
141,122,142
123,124,142
142,124,143
124,125,144
143,124,144
125,126,144
144,126,145
126,127,146
145,126,146
128,147,148
129,128,148
128,130,149
147,128,149
130,131,149
149,131,150
131,132,151
150,131,151
132,133,151
151,133,152
133,134,153
152,133,153
134,135,153
153,135,154
135,136,155
154,135,155
137,1,136
1,155,136
156,137,138
1,137,156
138,139,157
156,138,157
139,140,158
157,139,158
140,141,159
158,140,159
141,142,160
178,141,160
142,143,160
160,143,161
143,144,162
161,143,162
144,145,162
162,145,163
145,146,164
163,145,164
147,165,166
148,147,166
147,149,167
165,147,167
149,150,167
167,150,168
150,151,169
168,150,169
151,152,169
169,152,170
152,153,171
170,152,171
153,154,171
171,154,172
154,155,173
172,154,173
173,1,174
155,1,173
174,1,156
174,156,175
156,157,175
175,157,176
157,158,176
176,158,177
177,159,178
177,158,159
178,160,179
178,159,141
160,161,179
179,161,180
161,162,181
180,161,181
162,163,181
181,163,182
163,164,183
182,163,183
165,184,185
166,165,185
165,167,186
184,165,186
167,168,186
186,168,187
168,169,188
187,168,188
169,170,188
188,170,189
170,171,190
189,170,190
171,172,190
190,172,191
172,173,192
191,172,192
173,174,193
192,173,193
174,175,194
193,174,194
175,176,195
194,175,195
176,177,196
195,176,196
177,178,197
196,177,197
178,179,197
197,179,198
179,180,198
198,180,199
180,181,200
199,180,200
200,182,201
200,181,182
182,183,202
201,182,202
184,203,204
185,184,204
184,186,205
203,184,205
186,187,205
205,187,206
187,188,207
206,187,207
188,189,207
207,189,208
189,190,209
208,189,209
190,191,209
209,191,210
191,192,210
210,192,211
192,193,211
211,193,212
193,194,212
212,194,213
213,195,214
213,194,195
195,196,214
214,196,215
215,197,216
215,196,197
197,198,216
216,198,217
198,199,218
217,198,218
199,200,219
218,199,219
219,201,220
219,200,201
201,202,221
220,201,221
203,222,204
203,205,223
224,203,223
222,203,224
205,206,223
223,206,225
206,207,226
225,206,226
207,208,226
226,208,227
208,209,228
227,208,228
209,210,229
228,209,229
210,211,230
229,210,230
211,212,231
230,211,231
212,213,232
231,212,232
213,214,233
232,213,233
214,215,234
233,214,234
215,216,235
234,215,235
235,217,236
235,216,217
217,218,237
236,217,237
218,219,238
237,218,238
240,220,239
238,219,220
238,220,240
220,221,239
224,241,242
224,223,241
223,225,241
241,225,243
225,226,244
243,225,244
244,227,245
244,226,227
227,228,245
245,228,246
228,229,246
246,229,247
229,230,247
247,230,248
230,231,248
248,231,249
231,232,249
249,232,250
232,233,250
250,233,251
233,234,251
251,234,252
252,235,253
252,234,235
253,236,254
253,235,236
236,237,255
254,236,255
237,238,256
255,237,256
256,240,257
256,238,240
241,260,242
241,243,260
260,243,259
258,242,260
243,244,261
259,243,261
244,245,262
261,244,262
245,246,263
262,245,263
246,247,264
263,246,264
247,248,265
264,247,265
248,249,266
265,248,266
249,250,267
266,249,267
250,251,268
267,250,268
251,252,269
268,251,269
252,253,270
269,252,270
270,254,271
270,253,254
254,255,272
271,254,272
255,256,273
274,272,273
272,255,273
256,257,273
259,275,260
259,261,277
277,261,276
275,259,277
261,262,276
276,262,278
262,263,278
278,263,279
263,264,279
279,264,280
264,265,280
280,265,281
265,266,281
281,266,282
266,267,282
282,267,283
267,268,283
283,268,284
284,269,285
284,268,269
285,270,286
285,269,270
286,271,287
286,270,271
271,272,288
289,287,288
287,271,288
272,274,288
276,290,277
276,278,291
290,276,291
278,279,292
293,291,292
291,278,292
279,280,294
292,279,294
280,281,295
294,280,295
281,282,296
295,281,296
282,283,297
296,282,297
283,284,298
297,283,298
284,285,299
298,284,299
285,286,300
301,309,300
299,285,300
300,287,302
300,286,287
287,289,302
292,303,293
292,294,303
303,294,304
294,295,304
304,295,305
295,296,305
305,296,306
296,297,306
306,297,307
307,298,308
307,297,298
308,299,309
308,298,299
299,300,309
314,311,312
310,311,314
313,310,314
313,314,316
315,313,316
315,316,318
317,315,318
317,318,320
319,317,320
319,320,322
321,319,322
321,322,324
323,321,324
323,324,325
326,327,328
329,328,330
329,326,328
329,330,331
310,330,311
331,330,310
310,313,332
331,310,332
313,315,333
332,313,333
315,317,334
333,315,334
317,319,335
334,317,335
319,321,336
335,319,336
321,323,337
336,321,337
323,325,338
339,323,338
337,323,339
340,338,341
340,339,338
359,341,342
343,366,345
343,345,347
346,343,347
326,347,327
326,346,347
348,346,326
348,329,349
348,326,329
349,331,350
349,329,331
331,332,350
350,332,351
332,333,351
351,333,352
333,334,352
352,334,353
334,335,353
353,335,354
335,336,354
354,336,355
336,337,355
355,337,356
337,339,356
356,339,357
357,340,358
357,339,340
340,341,359
360,358,359
358,340,359
361,360,362
362,360,359
361,362,363
364,365,366
364,366,367
345,366,344
367,366,343
343,346,368
367,343,368
346,348,369
368,346,369
348,349,370
369,348,370
349,350,371
370,349,371
350,351,372
371,350,372
351,352,373
372,351,373
352,353,374
373,352,374
353,354,375
374,353,375
354,355,376
375,354,376
355,356,377
376,355,377
356,357,378
377,356,378
393,358,379
393,357,358
