2,14,4
2,4,6
5,2,6
5,6,8
7,5,8
7,8,9
10,11,12
13,12,14
13,10,12
4,14,3
2,15,14
15,13,14
2,5,16
15,2,16
5,7,17
16,5,17
7,9,18
19,7,18
17,7,19
20,18,21
20,19,18
33,21,22
23,24,25
23,25,10
10,25,11
26,23,10
26,13,27
26,10,13
27,15,28
27,13,15
28,16,29
28,15,16
16,17,29
29,17,30
17,19,30
30,19,31
31,20,32
31,19,20
20,21,33
32,20,33
32,33,34
34,33,35
36,37,38
36,38,24
23,36,24
39,36,23
23,26,40
39,23,40
40,26,41
41,26,27
27,28,42
41,27,42
28,29,43
42,28,43
29,30,44
43,29,44
30,31,45
44,30,45
31,32,46
45,31,46
46,34,47
46,32,34
34,35,49
49,35,48
47,34,49
49,48,50
37,51,52
37,36,51
51,39,53
51,36,39
53,39,54
54,39,40
54,41,55
54,40,41
55,42,56
55,41,42
42,43,56
56,43,57
43,44,57
57,44,58
44,45,58
58,45,59
45,46,60
59,45,60
46,47,60
60,47,61
61,47,62
62,47,49
62,50,63
62,49,50
64,82,66
64,66,52
52,67,64
51,67,52
67,53,68
67,51,53
53,54,69
68,53,69
69,55,70
69,54,55
55,56,71
70,55,71
56,57,72
71,56,72
57,58,73
72,57,73
58,59,74
73,58,74
59,60,75
74,59,75
60,61,75
75,61,76
61,62,77
76,61,77
79,63,78
79,77,63
77,62,63
94,78,80
64,81,82
65,66,82
64,67,83
81,64,83
83,68,84
83,67,68
68,69,85
84,68,85
69,70,85
85,70,86
70,71,87
86,70,87
72,87,71
1,87,72
1,72,73
1,73,88
73,74,88
88,74,89
74,75,90
89,74,90
75,76,90
90,76,91
76,77,92
91,76,92
77,79,92
92,79,93
79,78,94
93,79,94
81,95,96
82,81,96
81,83,97
95,81,97
83,84,97
97,84,98
84,85,99
98,84,99
85,86,99
99,86,100
86,87,101
100,86,101
101,87,102
87,1,102
103,1,88
102,1,103
88,89,104
103,88,104
89,90,105
104,89,105
90,91,105
105,91,106
91,92,107
106,91,107
107,93,108
107,92,93
93,94,109
108,93,109
95,110,96
95,97,111
112,95,111
110,95,112
97,98,111
111,98,113
98,99,114
113,98,114
99,100,114
114,100,115
100,101,116
115,100,116
101,102,116
116,102,117
102,103,117
117,103,118
103,104,118
118,104,119
119,105,120
119,104,105
105,106,120
120,106,121
106,107,122
121,106,122
124,108,123
122,107,108
122,108,124
108,109,123
112,125,126
112,111,125
125,113,127
125,111,113
113,114,128
127,113,128
114,115,128
128,115,129
115,116,130
129,115,130
116,117,131
130,116,131
117,118,132
131,117,132
118,119,133
132,118,133
119,120,134
133,119,134
134,120,121
135,134,121
121,122,136
135,121,136
136,124,137
136,122,124
125,140,126
125,127,140
140,127,139
138,126,140
139,127,141
141,127,128
128,129,141
141,129,142
129,130,142
142,130,143
130,131,143
143,131,144
131,132,144
144,132,145
132,133,145
145,133,146
146,134,147
146,133,134
160,135,148
147,134,135
150,148,149
137,148,136
148,135,136
148,137,149
139,151,140
139,141,152
153,151,152
151,139,152
152,141,154
154,141,142
142,143,155
154,142,155
143,144,156
155,143,156
144,145,157
156,144,157
145,146,158
157,145,158
146,147,159
158,146,159
147,135,160
161,170,160
159,147,160
148,150,160
152,162,153
162,154,163
162,152,154
163,154,155
171,163,164
164,163,155
155,156,164
164,156,166
166,157,167
166,156,157
167,158,168
169,167,168
167,157,158
168,159,170
168,158,159
159,160,170
163,171,165
164,166,172
171,164,172
166,167,173
172,166,173
167,169,173
174,175,176
174,176,178
177,174,178
177,178,179
179,178,180
179,180,181
181,180,182
181,182,183
183,182,184
185,184,186
185,183,184
189,186,188
187,185,186
187,186,189
190,191,192
190,192,194
193,190,194
195,194,175
195,193,194
195,175,174
213,177,196
195,174,177
196,179,197
196,177,179
197,181,198
197,179,181
181,183,198
198,183,199
199,185,200
199,183,185
200,187,201
200,185,187
187,189,202
203,201,202
201,187,202
204,202,205
204,203,202
204,205,206
207,208,209
207,209,210
210,209,191
210,191,190
190,193,211
210,190,211
193,195,213
211,193,212
195,177,213
212,193,213
3,213,196
4,3,196
4,196,197
6,197,198
6,4,197
8,198,199
8,6,198
9,199,200
9,8,199
9,200,214
214,201,215
214,200,201
215,203,216
215,201,203
216,204,217
216,203,204
204,206,217
217,206,218
217,218,219
219,218,220
221,222,223
221,223,224
207,223,208
224,223,207
207,210,225
224,207,225
225,211,226
225,210,211
11,226,211
212,11,211
12,11,212
3,212,213
3,12,212
14,12,3
9,214,18
21,214,215
21,18,214
22,215,216
22,21,215
22,216,227
227,216,228
228,216,217
228,219,229
228,217,219
219,220,230
229,219,230
229,230,231
231,230,232
221,233,234
222,221,234
221,224,235
233,221,235
224,225,236
235,224,236
226,236,225
226,24,236
25,24,226
25,226,11
22,227,33
237,227,228
35,33,227
35,227,237
237,229,238
237,228,229
238,231,239
238,229,231
231,232,240
239,231,240
241,242,243
241,243,233
233,243,234
244,241,233
233,235,245
244,233,245
38,245,235
38,37,245
38,235,236
38,236,24
35,237,48
48,237,238
246,48,238
50,48,246
246,239,247
246,238,239
239,240,248
249,239,248
247,239,249
249,248,250
241,251,252
242,241,252
251,244,253
251,241,244
244,245,254
253,244,254
37,254,245
37,52,254
255,50,246
255,63,50
255,247,256
255,246,247
256,247,257
257,247,249
249,250,258
257,249,258
252,259,260
252,251,259
251,253,261
259,251,261
65,261,253
66,65,253
66,253,254
66,254,52
63,255,78
78,255,256
80,78,256
80,256,262
262,257,263
262,256,257
263,258,264
263,257,258
259,265,266
260,259,266
265,261,267
265,259,261
65,267,261
65,82,267
268,80,262
268,94,80
262,263,269
268,262,269
263,264,270
269,263,270
265,271,272
266,265,272
271,267,273
271,265,267
96,273,267
82,96,267
109,94,268
274,109,268
274,268,275
275,268,269
269,270,276
275,269,276
271,277,278
272,271,278
277,273,279
277,271,273
273,110,279
279,110,280
273,96,110
110,112,280
124,123,281
282,123,274
274,123,109
281,123,282
274,275,283
282,274,283
283,276,284
283,275,276
278,285,286
278,277,285
285,279,287
285,277,279
287,280,288
287,279,280
126,288,280
112,126,280
137,124,281
289,137,281
281,282,290
289,281,290
282,283,291
290,282,291
291,284,292
291,283,284
285,293,286
285,287,293
295,293,287
295,287,294
294,288,296
294,287,288
288,138,296
296,138,297
288,126,138
138,140,297
150,149,298
299,149,289
289,149,137
298,149,299
289,290,300
299,289,300
290,291,301
302,300,301
300,290,301
291,292,301
295,303,304
295,294,303
303,296,305
303,294,296
305,296,306
306,296,297
297,151,307
306,297,307
297,140,151
151,153,307
161,160,150
308,150,298
309,308,298
308,161,150
298,299,310
309,298,310
299,300,311
310,299,311
311,302,312
311,300,302
303,313,304
303,305,313
315,305,314
313,305,315
314,306,316
314,305,306
316,307,317
316,306,307
317,153,318
318,153,162
307,153,317
162,163,165
318,162,165
318,165,319
169,168,320
320,170,321
320,168,170
321,161,308
322,321,308
321,170,161
322,309,323
322,308,309
309,310,324
323,309,324
310,311,325
326,324,325
324,310,325
311,312,325
314,327,315
314,316,329
329,316,328
327,314,329
328,317,330
328,316,317
330,318,319
330,317,318
346,319,332
331,330,319
332,171,333
332,165,171
319,165,332
333,172,334
333,171,172
334,173,335
334,172,173
335,169,336
336,169,320
335,173,169
320,321,337
336,320,337
321,322,338
337,321,338
322,323,339
338,322,339
323,324,340
341,323,340
339,323,341
324,326,340
328,342,329
328,330,343
342,328,343
343,331,345
345,331,344
343,330,331
344,331,346
346,331,319
346,332,347
347,332,333
333,334,348
347,333,348
334,335,349
348,334,349
335,336,350
349,335,350
336,337,351
350,336,351
353,351,352
352,337,338
351,337,352
352,339,354
352,338,339
339,341,354
344,355,345
344,346,356
355,344,356
346,347,356
356,347,357
347,348,357
357,348,358
348,349,358
358,349,359
359,350,360
359,349,350
360,351,353
360,350,351
360,353,361
362,363,364
362,364,366
365,362,366
365,366,368
367,365,368
372,368,370
369,367,368
369,368,372
371,369,372
371,372,374
373,371,374
373,374,376
375,373,376
375,376,377
378,379,380
378,380,382
381,378,382
381,382,383
383,382,363
383,363,362
362,365,384
383,362,384
365,367,385
384,365,385
367,369,386
385,367,386
369,371,387
386,369,387
387,371,388
388,371,373
188,375,389
388,373,375
375,377,389
389,377,390
389,390,391
392,390,393
392,391,390
392,393,394
395,396,397
395,397,398
398,397,379
398,379,378
378,381,399
398,378,399
175,399,381
383,176,381
176,175,381
176,383,384
178,176,384
178,384,385
180,178,385
180,385,386
182,180,386
182,386,387
184,182,387
184,387,388
186,184,388
188,388,375
188,186,388
188,389,391
189,188,391
189,391,400
400,392,401
400,391,392
392,394,401
401,394,402
401,402,403
403,402,404
405,406,407
405,407,408
408,407,396
408,396,395
398,192,395
395,191,408
192,191,395
192,398,399
194,192,399
194,399,175
189,400,202
205,400,401
205,202,400
205,401,403
409,206,403
206,205,403
403,404,409
409,404,410
409,410,411
411,410,412
416,414,415
413,414,416
416,415,406
416,406,405
208,416,405
209,208,405
209,405,408
209,408,191
206,409,218
218,409,411
220,218,411
220,411,417
411,412,417
417,412,418
417,418,420
419,417,420
421,422,423
421,423,424
424,423,414
424,414,413
222,424,413
416,208,413
223,222,413
223,413,208
220,417,419
425,232,419
419,230,220
232,230,419
419,420,425
425,420,426
425,426,427
427,426,428
421,429,430
422,421,430
421,424,431
429,421,431
222,431,424
222,234,431
432,232,425
432,240,232
432,427,433
432,425,427
427,428,434
433,427,434
435,436,437
435,437,438
438,437,430
438,430,429
242,438,429
243,242,429
243,429,431
243,431,234
240,432,248
248,432,433
439,250,433
250,248,433
433,434,439
439,434,440
439,440,441
441,440,442
435,443,444
436,435,444
435,438,445
443,435,445
242,445,438
242,252,445
446,250,439
446,258,250
446,441,447
446,439,441
441,442,448
447,441,448
443,449,450
444,443,450
443,445,260
449,443,451
260,451,443
252,260,445
264,258,446
447,264,446
452,447,453
452,264,447
447,448,454
453,447,454
449,455,456
450,449,456
455,451,457
455,449,451
266,457,451
260,266,451
270,264,452
458,270,452
452,453,459
458,452,459
453,454,460
459,453,460
455,461,462
456,455,462
455,457,461
461,457,463
272,463,457
266,272,457
276,270,458
464,276,458
458,459,465
464,458,465
459,460,466
465,459,466
461,467,468
462,461,468
467,463,469
467,461,463
278,469,463
272,278,463
284,276,464
470,284,464
464,465,471
470,464,471
465,466,472
471,465,472
467,473,474
468,467,474
473,469,475
473,467,469
286,475,469
278,286,469
292,284,470
476,292,470
470,471,477
476,470,477
471,472,478
477,471,478
473,479,474
473,475,481
481,475,480
479,473,481
286,293,480
480,293,482
475,286,480
293,295,482
302,301,484
484,292,476
484,301,292
483,302,484
486,477,485
486,476,477
491,476,486
477,478,485
481,487,488
481,480,487
487,482,489
487,480,482
304,489,482
295,304,482
312,302,483
490,312,483
483,484,491
490,483,491
491,486,492
491,484,476
487,493,488
487,489,493
495,489,494
493,489,495
494,313,496
494,304,313
489,304,494
313,315,496
326,325,497
498,312,490
498,325,312
497,325,498
490,491,499
500,490,499
498,490,500
491,492,499
494,501,495
503,496,502
501,494,496
501,496,503
315,327,502
502,327,504
496,315,502
327,329,510
341,340,505
340,326,506
506,326,497
505,340,506
497,498,507
508,497,507
506,497,508
498,500,507
502,509,503
519,504,510
511,509,504
509,502,504
510,342,512
510,329,342
504,327,510
342,343,513
512,342,513
343,345,513
353,352,514
514,354,515
514,352,354
516,341,505
516,354,341
515,354,516
505,506,517
518,505,517
516,505,518
506,508,517
504,519,511
510,512,519
521,512,520
519,512,521
520,513,522
520,512,513
522,355,523
522,345,355
513,345,522
355,356,524
523,355,524
356,357,525
524,356,525
357,358,526
525,357,526
358,359,527
526,358,527
359,360,528
527,359,528
543,361,529
528,360,361
361,353,530
530,353,514
529,361,530
514,515,531
530,514,531
515,516,532
533,515,532
531,515,533
516,518,532
520,534,521
520,522,535
534,520,535
522,523,535
537,523,536
535,523,537
536,524,538
536,523,524
538,525,539
538,524,525
525,526,539
539,526,540
526,527,540
540,527,541
541,528,542
541,527,528
528,361,543
542,528,543
529,530,544
545,529,544
543,529,545
544,531,546
544,530,531
531,533,546
536,547,537
536,538,548
547,536,548
538,539,549
548,538,549
549,540,551
549,539,540
540,541,551
550,549,551
541,542,552
551,541,552
542,543,553
552,542,553
543,545,553
555,556,557
555,557,558
559,557,751
558,559,560
560,559,561
560,561,562
562,561,563
370,563,564
564,563,554
564,554,755
564,565,566
566,565,567
567,565,568
569,568,570
569,567,568
571,570,572
571,569,570
571,572,573
574,575,576
577,576,578
577,574,576
579,577,556
555,579,556
556,577,578
558,364,555
555,363,579
364,363,555
364,558,560
366,364,560
366,560,562
368,366,562
368,562,370
370,562,563
372,370,566
566,370,564
374,566,567
374,372,566
376,567,569
376,374,567
377,569,571
377,376,569
377,571,580
582,573,581
582,580,573
580,571,573
583,582,584
584,582,581
583,584,585
586,587,588
586,588,589
589,588,575
589,575,574
379,589,574
380,379,574
380,574,577
380,577,579
382,380,579
382,579,363
377,580,390
393,580,582
393,390,580
393,582,583
394,393,583
394,583,590
583,585,590
590,585,591
590,591,592
592,591,593
594,595,596
594,596,597
597,596,587
597,587,586
396,597,586
397,396,586
397,586,589
397,589,379
394,590,402
402,590,592
404,402,592
404,592,598
592,593,598
598,593,599
598,599,600
600,599,601
602,603,604
602,604,605
605,604,595
605,595,594
406,605,594
407,406,594
407,594,597
407,597,396
404,598,410
410,598,600
412,410,600
412,600,606
600,601,606
606,601,607
606,607,608
608,607,609
610,611,612
610,612,613
602,612,603
613,612,602
415,613,602
415,414,613
415,602,605
415,605,406
412,606,418
418,606,608
614,418,608
420,418,614
608,609,614
614,609,615
614,615,616
616,615,617
611,618,624
611,610,618
422,618,610
423,422,610
423,610,613
423,613,414
420,614,426
426,614,616
428,426,616
428,616,620
627,617,621
620,616,617
622,623,624
611,624,619
618,625,624
625,622,624
422,625,618
422,430,625
626,428,620
626,434,428
626,620,627
628,626,627
627,620,617
628,627,629
622,630,631
623,622,631
436,630,622
625,436,622
437,436,625
437,625,430
434,626,440
632,442,628
628,442,626
442,440,626
628,629,633
632,628,633
630,634,635
631,630,635
436,444,630
630,444,634
636,448,632
632,448,442
632,633,637
636,632,637
634,638,639
635,634,639
450,638,634
444,450,634
454,448,636
640,454,636
636,637,641
640,636,641
638,642,639
643,642,638
456,643,638
450,456,638
460,454,640
644,460,640
640,641,645
644,640,645
647,643,646
642,643,647
462,646,643
456,462,643
466,460,644
648,466,644
644,645,649
648,644,649
646,650,651
647,646,651
468,650,646
462,468,646
472,466,648
652,472,648
648,649,653
652,648,653
650,654,655
651,650,655
474,654,650
468,474,650
478,472,652
656,478,652
652,653,657
656,652,657
654,658,659
655,654,659
654,479,658
658,479,660
654,474,479
479,481,660
486,485,661
662,485,656
656,485,478
661,485,662
656,657,663
662,656,663
658,664,659
666,664,665
664,658,660
664,660,665
488,665,660
481,488,660
492,486,661
667,492,661
667,662,668
669,667,668
667,661,662
662,663,668
666,665,671
671,665,670
488,493,670
670,493,672
665,488,670
493,495,672
500,499,673
674,492,667
674,499,492
673,499,674
674,667,675
675,667,669
670,676,671
670,672,676
678,672,677
676,672,678
495,501,677
677,501,679
672,495,677
501,503,679
508,507,680
507,500,681
681,500,673
680,507,681
673,674,682
683,673,682
681,673,683
674,675,682
677,684,678
686,679,685
686,684,679
684,677,679
503,509,685
685,509,687
679,503,685
509,511,687
518,517,688
517,508,689
689,508,680
688,517,689
680,681,690
691,680,690
689,680,691
681,683,690
685,692,686
694,687,693
694,692,687
692,685,687
511,519,695
693,511,695
687,511,693
519,521,695
533,532,696
532,518,697
697,518,688
696,532,697
688,689,698
699,688,698
697,688,699
689,691,698
693,700,694
702,695,701
702,700,693
702,693,695
701,534,703
701,521,534
695,521,701
534,535,704
703,534,704
535,537,704
545,544,705
705,546,706
705,544,546
546,533,707
707,533,696
706,546,707
696,697,708
709,696,708
707,696,709
697,699,708
701,710,702
710,703,711
710,701,703
713,704,712
713,711,703
713,703,704
712,547,714
712,537,547
